image_path_x,Dry_Clover_g,Dry_Dead_g,Dry_Green_g,Dry_Total_g,GDM_g,image_id,sample_id,image_path_y,Sampling_Date,State,Species,Pre_GSHH_NDVI,Height_Ave_cm,target_name,target,year,month,day_of_year,season
data/train/ID1437386574.jpg,5.0001,3.7122,44.1677,52.88,49.1678,ID1437386574.jpg,ID1437386574__Dry_Clover_g,train/ID1437386574.jpg,2015-09-30,Vic,Phalaris_Clover,0.75,6.0,Dry_Clover_g,5.0001,2015,9,273,Autumn
data/train/ID1437386574.jpg,5.0001,3.7122,44.1677,52.88,49.1678,ID1437386574.jpg,ID1437386574__Dry_Dead_g,train/ID1437386574.jpg,2015-09-30,Vic,Phalaris_Clover,0.75,6.0,Dry_Dead_g,3.7122,2015,9,273,Autumn
data/train/ID1437386574.jpg,5.0001,3.7122,44.1677,52.88,49.1678,ID1437386574.jpg,ID1437386574__Dry_Green_g,train/ID1437386574.jpg,2015-09-30,Vic,Phalaris_Clover,0.75,6.0,Dry_Green_g,44.1677,2015,9,273,Autumn
data/train/ID1437386574.jpg,5.0001,3.7122,44.1677,52.88,49.1678,ID1437386574.jpg,ID1437386574__Dry_Total_g,train/ID1437386574.jpg,2015-09-30,Vic,Phalaris_Clover,0.75,6.0,Dry_Total_g,52.88,2015,9,273,Autumn
data/train/ID1437386574.jpg,5.0001,3.7122,44.1677,52.88,49.1678,ID1437386574.jpg,ID1437386574__GDM_g,train/ID1437386574.jpg,2015-09-30,Vic,Phalaris_Clover,0.75,6.0,GDM_g,49.1678,2015,9,273,Autumn
data/train/ID1859251563.jpg,0.0,6.9,119.6,126.5,119.6,ID1859251563.jpg,ID1859251563__Dry_Clover_g,train/ID1859251563.jpg,2015-01-15,NSW,Lucerne,0.83,70.0,Dry_Clover_g,0.0,2015,1,15,Winter
data/train/ID1859251563.jpg,0.0,6.9,119.6,126.5,119.6,ID1859251563.jpg,ID1859251563__Dry_Dead_g,train/ID1859251563.jpg,2015-01-15,NSW,Lucerne,0.83,70.0,Dry_Dead_g,6.9,2015,1,15,Winter
data/train/ID1859251563.jpg,0.0,6.9,119.6,126.5,119.6,ID1859251563.jpg,ID1859251563__Dry_Green_g,train/ID1859251563.jpg,2015-01-15,NSW,Lucerne,0.83,70.0,Dry_Green_g,119.6,2015,1,15,Winter
data/train/ID1859251563.jpg,0.0,6.9,119.6,126.5,119.6,ID1859251563.jpg,ID1859251563__Dry_Total_g,train/ID1859251563.jpg,2015-01-15,NSW,Lucerne,0.83,70.0,Dry_Total_g,126.5,2015,1,15,Winter
data/train/ID1859251563.jpg,0.0,6.9,119.6,126.5,119.6,ID1859251563.jpg,ID1859251563__GDM_g,train/ID1859251563.jpg,2015-01-15,NSW,Lucerne,0.83,70.0,GDM_g,119.6,2015,1,15,Winter
